scraped_at_utc,title,url
2026-06-26T18:01:44.764674+00:00,Green Energy Stock Jumps After Securing 400 MW Project from Tata Group Company,https://tradebrains.in/green-energy-stock-jumps-after-securing-400-mw-project-from-tata-group-company/
2026-06-26T18:01:44.764674+00:00,Onward Technologies Secures ₹33 Cr Data Center Engineering Deal with Power Management Giant,https://tradebrains.in/onward-technologies-secures-33-cr-data-center-engineering-deal-with-power-management-giant/
2026-06-26T18:01:44.764674+00:00,Atmastco Bags ₹57.33 Cr Order from L&T MHI Power Boilers for Adani Projects,https://tradebrains.in/atmastco-bags-57-33-cr-order-from-lt-mhi-power-boilers-for-adani-projects/
2026-06-26T18:01:44.764674+00:00,Dynamic Services & Security Secures ₹3.05 Cr Fresh Fruit Supply Order from Indian Army,https://tradebrains.in/dynamic-services-security-secures-3-05-cr-fresh-fruit-supply-order-from-indian-army/
2026-06-26T18:01:44.764674+00:00,Texmaco Rail Bags ₹6.28 Cr Safety Infrastructure Order from Western Railway,https://tradebrains.in/texmaco-rail-bags-6-28-cr-safety-infrastructure-order-from-western-railway/
2026-06-26T18:01:44.764674+00:00,Pharma Stock Jumps After Securing ₹515 Cr Contracts from Malaysia’s Ministry of Health,https://tradebrains.in/pharma-stock-jumps-after-securing-515-cr-contracts-from-malaysias-ministry-of-health/
2026-06-26T18:01:44.764674+00:00,"Defence Stock Jumps 3% After Receiving ₹1,348 Cr Order from Hindustan Aeronautics",https://tradebrains.in/defence-stock-jumps-3-after-receiving-1348-cr-order-from-hindustan-aeronautics/
2026-06-26T18:01:44.764674+00:00,Dhara Rail Projects Secures ₹2.04 Cr Railway Wagon Maintenance Contract,https://tradebrains.in/dhara-rail-projects-secures-2-04-cr-railway-wagon-maintenance-contract/
2026-06-26T18:01:44.764674+00:00,Prostarm Info Systems Emerges As L1 bidder For ₹4.03 Cr Karnataka Fire Services UPS tender,https://tradebrains.in/prostarm-info-systems-emerges-as-l1-bidder-for-4-03-cr-karnataka-fire-services-ups-tender/
2026-06-26T18:01:44.764674+00:00,Anondita Medicare Bags ₹5.11 Cr International Order from South Africa,https://tradebrains.in/anondita-medicare-bags-5-11-cr-international-order-from-south-africa/
2026-08-30T05:27:31.580623+00:00,2026-08-28,Waaree Energies subsidiary,"Waaree Energies subsidiary secures SECI order for 700 MW solar & 2,800 MWh storage project",https://tradebrains.in/indian-markets/waaree-energies-subsidiary-secures-seci-order-for-700-mw-solar-2800-mwh-storage-project-12447657
2026-08-30T05:27:31.580623+00:00,2026-08-28,Winsol Engineers,Winsol Engineers receives ₹8.25 Crore LOI from GETCO for 66 kV cable project,https://tradebrains.in/indian-markets/winsol-engineers-receives-825-crore-loi-from-getco-for-66-kv-cable-project-12447629
2026-08-30T05:27:31.580623+00:00,2026-08-28,NBCC,NBCC wins ₹134.27 Crore orders led by Kendriya Vidyalaya campus projects,https://tradebrains.in/indian-markets/nbcc-wins-13427-crore-orders-led-by-kendriya-vidyalaya-campus-projects-12447584
2026-08-30T05:27:31.580623+00:00,2026-08-28,RailTel,RailTel bags ₹38.59 Crore cloud hosting order from Cotton Corporation of India; wins ₹13 Cr arbitration award,https://tradebrains.in/indian-markets/railtel-bags-3859-crore-cloud-hosting-order-from-cotton-corporation-of-india-wins-13-cr-arbitration-award-12447027
2026-08-30T05:27:31.580623+00:00,2026-08-28,Unknown stock,Tejas Networks Share Jumps 13% After Securing New Order From BSNL; Check the Details,https://tradebrains.in/indian-markets/tejas-networks-share-jumps-13-after-securing-new-order-from-bsnl-check-the-details-12446687
2026-08-30T05:27:31.580623+00:00,2026-08-28,Om Power Transmission,Om Power Transmission bags 66 kV power infrastructure contract in Gujarat worth ₹12.78 Crore,https://tradebrains.in/indian-markets/om-power-transmission-bags-66-kv-power-infrastructure-contract-in-gujarat-worth-1278-crore-12446637
2026-08-30T05:27:31.580623+00:00,2026-08-27,Ashwini Container Movers,Ashwini Container Movers wins 5-year vessel operations contract worth ₹35 Crore at JNPA,https://tradebrains.in/indian-markets/ashwini-container-movers-wins-5-year-vessel-operations-contract-worth-35-crore-at-jnpa-12443811
2026-08-30T05:27:31.580623+00:00,2026-08-27,B.R. Goyal Infrastructure,B.R. Goyal Infrastructure wins ₹119.85 Crore NHAI contract for toll plaza operations,https://tradebrains.in/indian-markets/br-goyal-infrastructure-wins-11985-crore-nhai-contract-for-toll-plaza-operations-12443320
2026-08-30T05:27:31.580623+00:00,2026-08-27,Unknown stock,"Defence Stock Jumps After Receiving ₹730 Cr Order for Electro-Optics, Cybersecurity and Other Equipment",https://tradebrains.in/indian-markets/defence-stock-jumps-after-receiving-730-cr-order-for-electro-optics-cybersecurity-and-other-equipment-12442553
2026-08-30T05:27:31.580623+00:00,2026-08-27,Unknown stock,Solar Pump Stock Jumps 8% After Securing Massive ₹454 Crore Rooftop Solar Order,https://tradebrains.in/indian-markets/solar-pump-stock-jumps-8-after-securing-massive-454-crore-rooftop-solar-order-12442345
